Date;Time;PM1;PM2.5;PM10
2021-09-08;07:00:02;19;25;26
2021-09-08;07:10:01;18;24;26
2021-09-08;07:20:02;17;23;23
2021-09-08;07:30:02;19;29;29
2021-09-08;07:40:01;15;23;24
2021-09-08;07:50:02;16;20;22
2021-09-08;08:00:01;16;22;23
2021-09-08;08:10:02;15;21;22
2021-09-08;08:20:02;19;27;27
2021-09-08;08:30:01;15;20;24
2021-09-08;08:40:02;15;20;21
2021-09-08;08:50:01;12;19;20
2021-09-08;09:00:02;14;19;20
2021-09-08;09:10:01;15;19;19
2021-09-08;09:20:01;17;23;24
2021-09-08;09:30:02;15;21;21
2021-09-08;09:40:02;12;22;23
2021-09-08;09:50:02;16;22;23
2021-09-08;10:00:01;12;18;18
2021-09-08;10:10:01;16;21;23
2021-09-08;10:20:02;13;17;20
2021-09-08;10:30:01;13;18;19
2021-09-08;10:40:01;14;17;18
2021-09-08;10:50:02;12;16;16
2021-09-08;11:00:02;13;17;17
2021-09-08;11:10:02;11;15;15
2021-09-08;11:20:01;11;16;17
2021-09-08;11:30:02;11;15;15
2021-09-08;11:40:02;13;16;17
2021-09-08;11:50:02;10;14;16
2021-09-08;12:00:02;11;15;16
2021-09-08;12:10:01;11;14;15
2021-09-08;12:20:02;12;16;16
2021-09-08;12:30:01;12;15;15
2021-09-08;12:40:01;12;16;17
2021-09-08;12:50:01;13;17;17
2021-09-08;13:00:01;12;16;16
2021-09-08;13:10:01;12;17;18
2021-09-08;13:20:01;12;17;18
2021-09-08;13:30:01;13;17;17
2021-09-08;13:40:02;12;18;18
2021-09-08;13:50:02;12;16;17
2021-09-08;14:00:01;11;15;15
2021-09-08;14:10:02;11;16;19
2021-09-08;14:20:02;11;15;16
2021-09-08;14:30:01;10;17;18
2021-09-08;14:40:01;14;19;19
2021-09-08;14:50:02;12;16;16
2021-09-08;15:00:02;13;16;16
2021-09-08;15:10:01;14;17;17
2021-09-08;15:20:01;12;15;15
2021-09-08;15:30:02;12;15;15
2021-09-08;15:40:02;13;17;17
2021-09-08;15:50:02;13;16;16
2021-09-08;16:00:02;10;14;15
2021-09-08;16:10:02;12;17;18
2021-09-08;16:20:02;12;17;18
2021-09-08;16:30:02;11;14;16
2021-09-08;16:40:02;11;14;14
2021-09-08;16:50:01;12;15;15
2021-09-08;17:00:01;11;14;14
2021-09-08;17:10:02;13;16;16
2021-09-08;17:20:02;11;14;14
2021-09-08;17:30:01;11;12;12
2021-09-08;17:40:02;7;10;10
2021-09-08;17:50:02;10;14;14
2021-09-08;18:00:01;10;14;16
2021-09-08;18:10:01;9;11;11
2021-09-08;18:20:02;9;11;11
2021-09-08;18:30:02;15;23;24
2021-09-08;18:40:02;15;19;20
2021-09-08;18:50:01;13;19;20
2021-09-08;19:00:01;12;18;19
2021-09-08;19:10:01;13;20;20
2021-09-08;19:20:01;15;21;21
2021-09-08;19:30:02;15;20;20
2021-09-08;19:40:02;16;21;21
2021-09-08;19:50:02;17;25;25
2021-09-08;20:00:02;14;20;20
2021-09-08;20:10:02;17;22;23
2021-09-08;20:20:02;16;22;23
2021-09-08;20:30:01;18;26;27
2021-09-08;20:40:02;17;27;27
2021-09-08;20:50:01;18;23;25
2021-09-08;21:00:02;22;29;30
2021-09-08;21:10:01;20;27;27
2021-09-08;21:20:01;18;24;27
2021-09-08;21:30:01;21;28;28
2021-09-08;21:40:01;18;23;27
2021-09-08;21:50:02;16;21;22
2021-09-08;22:00:02;18;28;28
2021-09-08;22:10:02;18;25;25
2021-09-08;22:20:01;21;30;32
2021-09-08;22:30:01;19;25;25
2021-09-08;22:40:02;20;28;29
2021-09-08;22:50:02;22;31;32
2021-09-08;23:00:02;28;38;39
2021-09-08;23:10:01;26;38;39
2021-09-08;23:20:01;27;38;38
2021-09-08;23:30:02;29;41;47
2021-09-08;23:40:01;33;47;48
2021-09-08;23:50:02;30;45;49
2021-09-09;00:00:01;29;37;39
2021-09-09;00:10:02;28;36;37
2021-09-09;00:20:02;30;43;43
2021-09-09;00:30:01;27;41;41
2021-09-09;00:40:01;29;43;44
2021-09-09;00:50:02;28;41;43
2021-09-09;01:00:01;28;40;41
2021-09-09;01:10:02;29;44;45
2021-09-09;01:20:02;29;43;46
2021-09-09;01:30:02;29;42;43
2021-09-09;01:40:02;27;40;44
2021-09-09;01:50:02;28;43;46
2021-09-09;02:00:01;32;45;48
2021-09-09;02:10:02;32;46;46
2021-09-09;02:20:01;31;44;46
2021-09-09;02:30:02;32;48;50
2021-09-09;02:40:01;30;42;42
2021-09-09;02:50:02;36;51;54
2021-09-09;03:00:02;38;53;55
2021-09-09;03:10:01;36;52;54
2021-09-09;03:20:01;36;52;55
2021-09-09;03:30:02;37;55;58
2021-09-09;03:40:02;38;53;56
2021-09-09;03:50:01;39;59;62
2021-09-09;04:00:02;38;58;60
2021-09-09;04:10:01;39;56;64
2021-09-09;04:20:01;40;62;65
2021-09-09;04:30:02;42;62;65
2021-09-09;04:40:01;40;58;61
2021-09-09;04:50:01;41;59;60
2021-09-09;05:00:02;40;60;63
2021-09-09;05:10:01;38;58;64
2021-09-09;05:20:01;39;56;58
2021-09-09;05:30:02;40;61;65
2021-09-09;05:40:02;39;62;64
2021-09-09;05:50:01;42;61;64
2021-09-09;06:00:01;36;52;53
2021-09-09;06:10:02;36;58;62
2021-09-09;06:20:02;39;57;59
2021-09-09;06:30:02;43;62;65
2021-09-09;06:40:01;42;68;70
2021-09-09;06:50:01;42;60;63
2021-09-09;07:00:02;42;63;64
2021-09-09;07:10:01;37;58;64
2021-09-09;07:20:02;40;59;62
2021-09-09;07:30:01;41;62;66
2021-09-09;07:40:02;37;62;63
2021-09-09;07:50:02;42;59;63
2021-09-09;08:00:01;41;61;66
2021-09-09;08:10:01;39;58;62
2021-09-09;08:20:02;37;55;57
2021-09-09;08:30:02;32;45;47
2021-09-09;08:40:01;28;40;41
2021-09-09;08:50:01;27;43;46
2021-09-09;09:00:02;29;41;43
2021-09-09;09:10:02;26;40;42
2021-09-09;09:20:01;28;39;41
2021-09-09;09:30:02;26;40;41
2021-09-09;09:40:02;29;41;42
2021-09-09;09:50:01;27;43;44
2021-09-09;10:00:02;27;42;43
2021-09-09;10:10:01;24;37;38
2021-09-09;10:20:01;21;33;35
2021-09-09;10:30:01;17;24;25
2021-09-09;10:40:01;15;21;22
2021-09-09;10:50:01;17;21;22
2021-09-09;11:00:02;13;18;18
2021-09-09;11:10:01;14;19;19
2021-09-09;11:20:02;12;18;19
2021-09-09;11:30:02;12;17;17
2021-09-09;11:40:02;13;19;21
2021-09-09;11:50:02;11;15;16
2021-09-09;12:00:02;13;19;21
2021-09-09;12:10:02;13;16;18
2021-09-09;12:20:02;16;21;21
2021-09-09;12:30:01;15;19;20
2021-09-09;12:40:01;14;22;22
2021-09-09;12:50:02;14;18;19
2021-09-09;13:00:02;11;15;16
2021-09-09;13:10:01;13;18;20
2021-09-09;13:20:01;12;16;18
2021-09-09;13:30:02;12;16;16
2021-09-09;13:40:01;12;16;17
2021-09-09;13:50:02;12;16;16
2021-09-09;14:00:02;12;15;15
2021-09-09;14:10:01;12;15;15
2021-09-09;14:20:02;11;15;15
2021-09-09;14:30:02;12;16;16
2021-09-09;14:40:01;11;17;17
2021-09-09;14:50:02;10;15;15
2021-09-09;15:00:01;9;11;11
2021-09-09;15:10:02;11;14;14
2021-09-09;15:20:01;8;12;12
2021-09-09;15:30:02;8;12;12
2021-09-09;15:40:02;8;10;11
2021-09-09;15:50:01;9;14;14
2021-09-09;16:00:02;11;15;15
2021-09-09;16:10:02;10;13;13
2021-09-09;16:20:02;8;11;12
2021-09-09;16:30:02;7;10;11
2021-09-09;16:40:02;7;9;9
2021-09-09;16:50:02;9;13;13
2021-09-09;17:00:01;9;12;12
2021-09-09;17:10:02;9;11;11
2021-09-09;17:20:02;9;11;12
2021-09-09;17:30:01;10;12;12
2021-09-09;17:40:02;9;11;12
2021-09-09;17:50:02;9;11;11
2021-09-09;18:00:01;8;11;11
2021-09-09;18:10:02;9;11;11
2021-09-09;18:20:02;8;10;10
2021-09-09;18:30:02;7;9;10
2021-09-09;18:40:02;7;8;9
2021-09-09;18:50:02;9;11;11
2021-09-09;19:00:02;8;10;10
2021-09-09;19:10:01;10;14;14
2021-09-09;19:20:02;9;12;13
2021-09-09;19:30:01;9;12;12
2021-09-09;19:40:02;9;13;14
2021-09-09;19:50:01;11;16;16
2021-09-09;20:00:01;12;15;16
2021-09-09;20:10:01;12;17;18
2021-09-09;20:20:01;16;26;29
2021-09-09;20:30:01;13;19;19
2021-09-09;20:40:01;15;20;22
2021-09-09;20:50:01;14;22;26
2021-09-09;21:00:01;17;22;23
2021-09-09;21:10:01;19;25;25
2021-09-09;21:20:01;20;26;28
2021-09-09;21:30:01;18;26;28
2021-09-09;21:40:02;18;24;25
2021-09-09;21:50:02;17;24;25
2021-09-09;22:00:01;16;21;21
2021-09-09;22:10:02;17;23;24
2021-09-09;22:20:02;15;22;24
2021-09-09;22:30:01;16;22;23
2021-09-09;22:40:01;18;25;26
2021-09-09;22:50:01;19;27;27
2021-09-09;23:00:02;19;25;26
2021-09-09;23:10:01;21;28;29
2021-09-09;23:20:01;19;26;27
2021-09-09;23:30:02;19;25;27
2021-09-09;23:40:02;17;24;25
2021-09-09;23:50:01;19;26;27
2021-09-10;00:00:01;18;26;26
2021-09-10;00:10:01;19;25;28
2021-09-10;00:20:02;19;26;28
2021-09-10;00:30:02;18;24;25
2021-09-10;00:40:02;18;25;25
2021-09-10;00:50:02;20;27;32
2021-09-10;01:00:02;21;30;30
2021-09-10;01:10:01;22;28;29
2021-09-10;01:20:01;22;30;32
2021-09-10;01:30:02;23;30;32
2021-09-10;01:40:02;22;29;32
2021-09-10;01:50:02;22;29;29
2021-09-10;02:00:01;21;31;33
2021-09-10;02:10:02;22;32;33
2021-09-10;02:20:02;21;29;29
2021-09-10;02:30:02;24;33;34
2021-09-10;02:50:02;30;49;53
2021-09-10;03:00:01;29;48;51
2021-09-10;03:10:01;30;42;46
2021-09-10;03:20:01;30;43;46
2021-09-10;03:30:02;32;47;49
2021-09-10;03:40:01;32;50;51
2021-09-10;03:50:02;32;50;51
2021-09-10;04:00:01;32;51;55
2021-09-10;04:10:02;31;43;48
2021-09-10;04:20:02;33;45;47
2021-09-10;04:30:01;30;46;48
2021-09-10;04:40:02;34;49;51
2021-09-10;04:50:01;33;48;51
2021-09-10;05:00:01;31;45;47
2021-09-10;05:10:02;31;47;49
2021-09-10;05:20:01;31;44;47
2021-09-10;05:30:02;29;40;41
2021-09-10;05:40:02;27;39;41
2021-09-10;05:50:02;27;41;43
2021-09-10;06:00:01;28;38;40
2021-09-10;06:10:01;28;40;43
2021-09-10;06:20:02;29;40;42
2021-09-10;06:30:02;28;39;42
2021-09-10;06:40:01;26;40;44
2021-09-10;06:50:01;24;36;38
2021-09-10;07:00:01;29;41;45
2021-09-10;07:10:02;31;46;47
2021-09-10;07:20:01;29;41;44
2021-09-10;07:30:02;28;40;41
2021-09-10;07:40:02;27;39;39
2021-09-10;07:50:01;26;38;39
2021-09-10;08:00:01;29;45;46
2021-09-10;08:10:02;27;41;44
2021-09-10;08:20:01;29;42;44
2021-09-10;08:30:01;28;40;41
2021-09-10;08:40:01;29;43;45
2021-09-10;08:50:01;26;39;42
2021-09-10;09:00:02;29;42;45
2021-09-10;09:10:02;25;34;34
2021-09-10;09:20:01;21;34;36
2021-09-10;09:30:02;20;30;33
2021-09-10;09:40:02;18;25;27
2021-09-10;09:50:01;18;25;26
2021-09-10;10:00:02;17;25;28
2021-09-10;10:10:01;19;26;28
2021-09-10;10:20:02;18;27;28
2021-09-10;10:30:02;19;26;27
2021-09-10;10:40:01;17;22;22
2021-09-10;10:50:02;17;24;26
2021-09-10;11:00:02;19;26;27
2021-09-10;11:10:01;19;28;29
2021-09-10;11:20:01;23;32;34
2021-09-10;11:30:01;24;33;35
2021-09-10;11:40:02;24;34;36
2021-09-10;11:50:01;21;30;33
2021-09-10;12:00:02;23;29;30
2021-09-10;12:10:02;20;25;25
2021-09-10;12:20:02;19;24;26
2021-09-10;12:30:02;17;21;22
2021-09-10;12:40:01;15;23;24
2021-09-10;12:50:01;17;22;22
2021-09-10;13:00:02;17;22;23
2021-09-10;13:10:02;10;12;12
2021-09-10;13:20:01;11;14;15
2021-09-10;13:30:01;10;13;13
2021-09-10;13:40:02;12;16;16
2021-09-10;13:50:02;11;15;16
2021-09-10;14:00:02;11;14;14
2021-09-10;14:10:02;12;14;16
2021-09-10;14:20:01;12;16;17
2021-09-10;14:30:02;13;17;18
2021-09-10;14:40:02;11;14;14
2021-09-10;14:50:02;13;17;17
2021-09-10;15:00:01;13;17;17
2021-09-10;15:10:01;11;14;14
2021-09-10;15:20:01;12;15;15
2021-09-10;15:30:02;25;33;35
2021-09-10;15:40:02;11;16;17
2021-09-10;15:50:01;15;20;21
2021-09-10;16:00:02;14;18;19
2021-09-10;16:10:02;15;19;19
2021-09-10;16:20:02;14;21;23
2021-09-10;16:30:02;14;19;20
2021-09-10;16:40:02;15;22;22
2021-09-10;16:50:01;18;21;22
2021-09-10;17:00:02;14;19;19
2021-09-10;17:10:02;14;17;17
2021-09-10;17:20:02;11;14;15
2021-09-10;17:30:02;15;18;18
2021-09-10;17:40:02;13;16;16
2021-09-10;17:50:02;12;15;15
2021-09-10;18:00:01;11;13;14
2021-09-10;18:10:02;11;14;14
2021-09-10;18:20:01;11;14;14
2021-09-10;18:30:01;12;16;17
2021-09-10;18:40:02;13;16;16
2021-09-10;18:50:02;14;18;18
2021-09-10;19:00:02;13;17;17
2021-09-10;19:10:01;12;17;18
2021-09-10;19:20:02;14;18;21
2021-09-10;19:30:01;16;21;22
2021-09-10;19:40:01;15;20;20
2021-09-10;19:50:02;17;22;23
2021-09-10;20:00:02;16;21;22
2021-09-10;20:10:02;19;25;26
2021-09-10;20:20:02;19;24;24
2021-09-10;20:30:01;20;26;26
2021-09-10;20:40:02;17;22;22
2021-09-10;20:50:02;19;26;26
2021-09-10;21:00:01;17;22;22
2021-09-10;21:10:01;17;23;23
2021-09-10;21:20:01;16;22;24
2021-09-10;21:30:02;16;20;22
2021-09-10;21:40:01;16;19;20
2021-09-10;21:50:02;14;20;21
2021-09-10;22:00:02;13;18;19
2021-09-10;22:10:02;13;20;20
2021-09-10;22:20:01;12;16;16
2021-09-10;22:30:02;11;15;18
2021-09-10;22:40:02;11;14;15
2021-09-10;22:50:02;11;14;14
2021-09-10;23:00:01;11;15;15
2021-09-10;23:10:01;11;15;15
2021-09-10;23:20:02;12;16;16
2021-09-10;23:30:02;12;15;15
2021-09-10;23:40:02;12;17;18
2021-09-10;23:50:01;12;16;16
2021-09-11;00:00:02;12;17;18
2021-09-11;00:10:02;14;19;19
2021-09-11;00:20:01;17;23;24
2021-09-11;00:30:02;17;23;26
2021-09-11;00:40:02;18;24;25
2021-09-11;00:50:01;20;28;28
2021-09-11;01:00:01;21;28;31
2021-09-11;01:10:01;18;25;27
2021-09-11;01:20:02;23;31;32
2021-09-11;01:30:01;22;31;32
2021-09-11;01:40:02;20;30;31
2021-09-11;01:50:02;21;28;28
2021-09-11;02:00:02;23;30;32
2021-09-11;02:10:01;23;31;32
2021-09-11;02:20:02;23;34;35
2021-09-11;02:30:02;22;29;30
2021-09-11;02:40:01;21;30;31
2021-09-11;02:50:02;24;34;34
2021-09-11;03:00:01;24;36;40
2021-09-11;03:10:01;26;36;38
2021-09-11;03:20:02;24;38;39
2021-09-11;03:30:01;26;35;36
2021-09-11;03:40:02;26;35;36
2021-09-11;03:50:02;25;34;34
2021-09-11;04:00:02;25;39;41
2021-09-11;04:10:01;25;35;36
2021-09-11;04:20:02;25;35;36
2021-09-11;04:30:02;25;34;36
2021-09-11;04:40:02;25;34;36
2021-09-11;04:50:01;24;34;35
2021-09-11;05:00:02;23;32;32
2021-09-11;05:10:02;25;36;37
2021-09-11;05:20:02;26;41;42
2021-09-11;05:30:02;25;35;36
2021-09-11;05:40:02;27;36;37
2021-09-11;05:50:02;24;33;34
2021-09-11;06:00:01;23;35;36
2021-09-11;06:10:02;25;39;40
2021-09-11;06:20:01;23;36;36
2021-09-11;06:30:01;29;37;40
2021-09-11;06:40:02;25;36;42
2021-09-11;06:50:01;24;38;40
2021-09-11;07:00:02;25;33;34
2021-09-11;07:10:01;20;27;29
2021-09-11;07:20:02;22;32;34
2021-09-11;07:30:01;20;29;29
2021-09-11;07:40:01;20;30;31
2021-09-11;07:50:01;20;28;29
2021-09-11;08:00:02;23;31;32
2021-09-11;08:10:01;22;33;34
2021-09-11;08:20:01;22;32;32
2021-09-11;08:30:01;23;32;34
2021-09-11;08:40:02;25;33;34
2021-09-11;08:50:01;22;31;32
2021-09-11;09:00:02;23;33;33
2021-09-11;09:10:01;24;35;36
2021-09-11;09:20:02;29;40;43
2021-09-11;09:30:02;27;39;39
2021-09-11;09:40:01;27;38;41
2021-09-11;09:50:01;27;38;39
2021-09-11;10:00:02;26;37;38
2021-09-11;10:10:02;24;35;36
2021-09-11;10:20:01;25;39;41
2021-09-11;10:30:01;22;32;33
2021-09-11;10:40:01;23;33;34
2021-09-11;10:50:01;20;30;30
2021-09-11;11:00:01;21;32;34
2021-09-11;11:10:02;21;28;31
2021-09-11;11:20:01;22;36;38
2021-09-11;11:30:02;20;29;30
2021-09-11;11:40:01;18;25;25
2021-09-11;11:50:01;15;20;20
2021-09-11;12:00:02;15;20;22
2021-09-11;12:10:02;14;21;21
2021-09-11;12:20:01;13;18;18
2021-09-11;12:30:01;16;21;21
2021-09-11;12:40:02;14;20;20
2021-09-11;12:50:02;15;21;23
2021-09-11;13:00:02;17;21;22
2021-09-11;13:10:02;15;23;23
2021-09-11;13:20:02;16;21;21
2021-09-11;13:30:01;16;23;23
2021-09-11;13:40:01;14;20;20
2021-09-11;13:50:01;15;20;20
2021-09-11;14:00:02;21;28;29
2021-09-11;14:10:02;21;29;29
2021-09-11;14:20:01;22;34;34
2021-09-11;14:30:02;20;27;28
2021-09-11;14:40:01;28;41;42
2021-09-11;14:50:01;25;33;34
2021-09-11;15:00:01;29;41;42
2021-09-11;15:10:01;28;40;40
2021-09-11;15:20:02;21;32;33
2021-09-11;15:30:01;14;21;24
2021-09-11;15:40:02;20;28;29
2021-09-11;15:50:01;15;18;20
2021-09-11;16:00:01;11;14;17
2021-09-11;16:10:01;13;16;17
2021-09-11;16:20:01;11;16;16
2021-09-11;16:30:02;12;17;17
2021-09-11;16:40:01;13;18;18
2021-09-11;16:50:02;13;19;19
2021-09-11;17:00:01;16;21;22
2021-09-11;17:10:01;18;28;30
2021-09-11;17:20:02;11;18;18
2021-09-11;17:30:02;13;18;20
2021-09-11;17:40:01;13;18;20
2021-09-11;17:50:01;16;21;23
2021-09-11;18:00:02;17;25;26
2021-09-11;18:10:01;14;18;20
2021-09-11;18:20:02;14;21;23
2021-09-11;18:30:01;23;37;38
2021-09-11;18:40:02;17;26;29
2021-09-11;18:50:02;18;24;25
2021-09-11;19:00:02;18;24;24
2021-09-11;19:10:01;18;33;35
2021-09-11;19:20:02;20;28;30
2021-09-11;19:30:01;21;33;34
2021-09-11;19:40:02;19;26;28
2021-09-11;19:50:02;18;28;29
2021-09-11;20:00:02;25;38;39
2021-09-11;20:10:02;21;30;31
2021-09-11;20:20:01;27;40;40
2021-09-11;20:30:01;24;37;38
2021-09-11;20:40:01;21;30;30
2021-09-11;20:50:02;20;29;31
2021-09-11;21:00:01;19;32;34
2021-09-11;21:10:01;36;60;64
2021-09-11;21:20:02;25;38;40
2021-09-11;21:30:01;24;39;41
2021-09-11;21:40:02;23;36;38
2021-09-11;21:50:01;24;36;37
2021-09-11;22:00:01;25;40;43
2021-09-11;22:10:01;23;34;35
2021-09-11;22:20:01;24;33;34
2021-09-11;22:30:02;27;44;46
2021-09-11;22:40:02;24;39;42
2021-09-11;22:50:02;27;41;42
2021-09-11;23:00:02;25;40;42
2021-09-11;23:10:02;28;45;47
2021-09-11;23:20:02;27;39;41
2021-09-11;23:30:02;30;46;48
2021-09-11;23:40:01;29;51;53
2021-09-11;23:50:02;30;52;55
2021-09-12;00:00:02;28;49;52
2021-09-12;00:10:02;29;46;46
2021-09-12;00:20:01;29;46;49
2021-09-12;00:30:01;26;41;43
2021-09-12;00:40:02;21;32;33
2021-09-12;00:50:02;20;35;37
2021-09-12;01:00:01;21;33;35
2021-09-12;01:10:01;23;39;41
2021-09-12;01:20:02;25;41;42
2021-09-12;01:30:02;24;39;41
2021-09-12;01:40:02;22;37;37
2021-09-12;01:50:02;19;34;38
2021-09-12;02:00:01;20;31;33
2021-09-12;02:10:02;20;34;35
2021-09-12;02:20:01;18;31;33
2021-09-12;02:30:02;18;30;31
2021-09-12;02:40:01;17;26;27
2021-09-12;03:00:01;18;27;28
2021-09-12;03:10:02;18;31;33
2021-09-12;03:20:02;16;28;29
2021-09-12;03:30:02;15;25;26
2021-09-12;03:40:02;15;24;25
2021-09-12;03:50:01;16;29;31
2021-09-12;04:00:02;16;28;30
2021-09-12;04:10:01;15;28;28
2021-09-12;04:20:02;16;26;27
2021-09-12;04:30:02;14;25;26
2021-09-12;04:40:02;16;29;31
2021-09-12;04:50:02;16;30;30
2021-09-12;05:00:01;12;25;27
2021-09-12;05:10:01;17;34;37
2021-09-12;05:20:01;17;33;35
2021-09-12;05:30:02;15;27;29
2021-09-12;05:40:02;13;26;28
2021-09-12;05:50:01;13;25;28
2021-09-12;06:00:02;14;26;26
2021-09-12;06:10:01;15;25;26
2021-09-12;06:20:02;14;26;26
2021-09-12;06:30:01;14;28;28
2021-09-12;06:40:01;13;25;25
2021-09-12;06:50:02;12;24;24
2021-09-12;07:00:01;13;25;25
2021-09-12;07:10:01;12;21;22
2021-09-12;07:20:02;12;21;22
2021-09-12;07:30:01;13;22;24
2021-09-12;07:40:02;13;20;21
2021-09-12;07:50:02;10;18;18
2021-09-12;08:00:01;12;21;22
2021-09-12;08:10:01;11;18;18
2021-09-12;08:20:01;10;18;19
2021-09-12;08:30:02;11;19;21
2021-09-12;08:40:01;11;18;19
2021-09-12;08:50:01;9;15;16
2021-09-12;09:00:01;12;18;20
2021-09-12;09:10:01;11;20;20
2021-09-12;09:20:01;12;20;20
2021-09-12;09:30:02;13;22;23
2021-09-12;09:40:02;15;24;25
2021-09-12;09:50:02;14;22;23
2021-09-12;10:00:02;13;21;21
2021-09-12;10:10:01;12;20;22
2021-09-12;10:20:02;13;23;23
2021-09-12;10:30:02;14;21;21
2021-09-12;10:40:02;15;21;21
2021-09-12;10:50:02;13;19;19
2021-09-12;11:00:02;13;19;19
2021-09-12;11:10:01;13;20;21
2021-09-12;11:20:02;10;16;16
2021-09-12;11:30:01;13;18;19
2021-09-12;11:40:01;11;15;15
2021-09-12;11:50:01;11;15;16
2021-09-12;12:00:02;9;12;13
2021-09-12;12:10:02;11;15;15
2021-09-12;12:20:01;10;13;14
2021-09-12;12:30:02;9;14;14
2021-09-12;12:40:02;11;17;17
2021-09-12;12:50:02;11;13;14
2021-09-12;13:00:01;10;15;16
2021-09-12;13:10:02;9;14;14
2021-09-12;13:20:02;9;13;13
2021-09-12;13:30:01;9;13;13
2021-09-12;13:40:02;9;13;14
2021-09-12;13:50:01;10;15;16
2021-09-12;14:00:02;9;14;14
2021-09-12;14:10:02;10;14;14
2021-09-12;14:20:02;10;15;16
2021-09-12;14:30:02;9;13;13
2021-09-12;14:40:01;9;15;16
2021-09-12;14:50:02;8;12;14
2021-09-12;15:00:02;9;13;13
2021-09-12;15:10:02;8;12;12
2021-09-12;15:20:02;8;11;11
2021-09-12;15:30:02;8;11;12
2021-09-12;15:40:01;8;14;14
2021-09-12;15:50:02;9;14;14
2021-09-12;16:00:01;9;13;15
2021-09-12;16:10:02;9;13;13
2021-09-12;16:20:01;9;16;17
2021-09-12;16:30:01;9;13;13
2021-09-12;16:40:02;10;14;14
2021-09-12;16:50:02;10;16;16
2021-09-12;17:00:01;7;10;10
2021-09-12;17:10:02;7;10;10
2021-09-12;17:20:02;7;9;9
2021-09-12;17:30:02;9;11;11
2021-09-12;17:40:02;8;12;12
2021-09-12;17:50:01;8;10;10
2021-09-12;18:00:02;8;11;11
2021-09-12;18:10:02;8;10;10
2021-09-12;18:20:01;7;10;10
2021-09-12;18:30:02;6;8;9
2021-09-12;18:40:02;7;10;10
2021-09-12;18:50:02;7;10;11
2021-09-12;19:00:01;6;8;8
2021-09-12;19:10:02;7;9;10
2021-09-12;19:20:02;7;9;11
2021-09-12;19:30:02;8;11;13
2021-09-12;19:40:02;8;10;10
2021-09-12;19:50:01;9;12;12
2021-09-12;20:00:02;8;10;12
2021-09-12;20:10:02;8;12;12
2021-09-12;20:20:02;9;12;13
2021-09-12;20:30:02;9;12;13
2021-09-12;20:40:02;8;12;12
2021-09-12;20:50:01;10;16;17
2021-09-12;21:00:02;12;17;17
2021-09-12;21:10:02;12;19;19
2021-09-12;21:20:02;14;19;20
2021-09-12;21:30:02;13;20;21
2021-09-12;21:40:01;13;20;21
2021-09-12;21:50:01;15;22;24
2021-09-12;22:00:02;17;24;25
2021-09-12;22:10:01;17;24;24
2021-09-12;22:20:02;13;21;25
2021-09-12;22:30:02;14;19;19
2021-09-12;22:40:02;18;25;25
2021-09-12;22:50:02;14;20;22
2021-09-12;23:00:01;13;20;21
2021-09-12;23:10:01;13;19;20
2021-09-12;23:20:01;13;19;20
2021-09-12;23:30:02;13;18;20
2021-09-12;23:40:02;13;20;22
2021-09-12;23:50:02;15;22;26
2021-09-13;00:00:02;14;20;22
2021-09-13;00:10:02;11;17;17
2021-09-13;00:20:02;12;19;19
2021-09-13;00:30:02;12;17;18
2021-09-13;00:40:01;13;20;20
2021-09-13;00:50:02;14;19;19
2021-09-13;01:00:01;13;20;21
2021-09-13;01:10:01;13;19;19
2021-09-13;01:20:02;12;17;18
2021-09-13;01:30:01;12;18;18
2021-09-13;01:40:02;11;15;15
2021-09-13;01:50:02;10;17;18
2021-09-13;02:00:02;12;16;17
2021-09-13;02:10:01;10;14;15
2021-09-13;02:20:01;11;15;16
2021-09-13;02:30:01;12;18;18
2021-09-13;02:40:02;10;14;15
2021-09-13;02:50:02;10;16;17
2021-09-13;03:00:01;12;17;18
2021-09-13;03:10:02;10;16;17
2021-09-13;03:20:01;10;15;16
2021-09-13;03:30:02;9;14;16
2021-09-13;03:40:01;11;16;17
2021-09-13;03:50:02;10;15;16
2021-09-13;04:00:02;12;16;16
2021-09-13;04:10:02;10;14;15
2021-09-13;04:20:01;13;19;19
2021-09-13;04:30:01;12;17;18
2021-09-13;04:40:01;12;18;19
2021-09-13;04:50:02;11;17;17
2021-09-13;05:00:02;11;19;20
2021-09-13;05:10:02;12;16;18
2021-09-13;05:20:01;12;17;18
2021-09-13;05:30:02;11;15;16
2021-09-13;05:40:01;12;17;17
2021-09-13;05:50:02;11;16;17
2021-09-13;06:00:01;11;16;17
2021-09-13;06:10:02;15;23;25
2021-09-13;06:20:02;11;15;15
2021-09-13;06:30:01;11;17;18
2021-09-13;06:40:02;13;17;17
2021-09-13;06:50:01;13;20;21
2021-09-13;07:00:01;13;17;18
2021-09-13;07:10:01;12;21;22
2021-09-13;07:20:02;11;16;16
2021-09-13;07:30:02;11;15;16
2021-09-13;07:40:01;9;14;15
2021-09-13;07:50:01;11;14;15
2021-09-13;08:00:02;10;13;13
2021-09-13;08:10:02;8;12;12
2021-09-13;08:20:02;8;11;11
2021-09-13;08:30:01;10;15;15
2021-09-13;08:40:02;8;12;12
2021-09-13;08:50:02;10;14;15
2021-09-13;09:00:02;9;12;13
2021-09-13;09:10:01;7;9;10
2021-09-13;09:20:02;6;8;8
2021-09-13;09:30:01;5;7;7
2021-09-13;09:40:02;3;5;5
